%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
155, 3716.11, 3716.63, 3716.02, 3712.83, 3710.79, 3715.06, 3716.29, 3714.82, 3720.20, 3714.06, 3720.07, 3713.94, 3717.83, 3718.82, 3716.20, 3715.15, 0.00, 0.00, 0.00
156, 3716.11, 3716.63, 3716.02, 3712.83, 3710.79, 3715.06, 3716.29, 3714.82, 3720.45, 3714.08, 3719.93, 3714.03, 3717.97, 3718.75, 3716.22, 3715.46, 0.00, 0.00, 0.00
157, 3715.87, 3716.74, 3716.25, 3712.94, 3710.75, 3715.04, 3716.33, 3714.68, 3720.45, 3714.08, 3719.93, 3714.03, 3717.97, 3718.75, 3716.22, 3715.46, 0.00, 0.00, 0.00
158, 3715.87, 3716.74, 3716.25, 3712.94, 3710.75, 3715.04, 3716.33, 3714.68, 3720.47, 3714.01, 3720.05, 3713.90, 3717.90, 3718.73, 3716.49, 3715.28, 0.00, 0.00, 0.00
159, 3715.98, 3716.78, 3716.33, 3712.76, 3710.97, 3715.22, 3716.22, 3714.70, 3720.47, 3714.01, 3720.05, 3713.90, 3717.90, 3718.73, 3716.49, 3715.28, 0.00, 0.00, 0.00
160, 3715.98, 3716.78, 3716.33, 3712.76, 3710.97, 3715.22, 3716.22, 3714.70, 3720.16, 3714.03, 3719.87, 3713.99, 3717.88, 3718.75, 3716.42, 3715.17, 0.00, 0.00, 0.00
161, 3715.89, 3716.63, 3716.13, 3712.83, 3710.66, 3715.20, 3716.58, 3714.64, 3720.16, 3714.03, 3719.87, 3713.99, 3717.88, 3718.75, 3716.42, 3715.17, 0.00, 0.00, 0.00
162, 3715.89, 3716.63, 3716.13, 3712.83, 3710.66, 3715.20, 3716.58, 3714.64, 3720.22, 3714.01, 3719.98, 3713.68, 3717.79, 3718.73, 3716.45, 3715.20, 0.00, 0.00, 0.00
163, 3716.04, 3716.69, 3716.29, 3712.87, 3710.84, 3715.04, 3716.40, 3714.70, 3720.22, 3714.01, 3719.98, 3713.68, 3717.79, 3718.73, 3716.45, 3715.20, 0.13, -0.10, 1.00
164, 3716.04, 3716.69, 3716.29, 3712.87, 3710.84, 3715.04, 3716.40, 3714.70, 3720.51, 3714.06, 3719.98, 3713.94, 3717.88, 3718.75, 3716.36, 3715.22, 0.00, 0.00, 0.00
165, 3715.57, 3716.74, 3716.20, 3713.05, 3710.81, 3715.33, 3716.31, 3714.79, 3720.51, 3714.06, 3719.98, 3713.94, 3717.88, 3718.75, 3716.36, 3715.22, 0.00, 0.00, 0.00
166, 3715.57, 3716.74, 3716.20, 3713.05, 3710.81, 3715.33, 3716.31, 3714.79, 3720.56, 3714.03, 3719.87, 3713.68, 3717.77, 3718.82, 3716.29, 3715.46, 0.00, 0.00, 0.00
167, 3715.93, 3717.03, 3716.40, 3712.96, 3710.84, 3715.20, 3716.13, 3714.70, 3720.56, 3714.03, 3719.87, 3713.68, 3717.77, 3718.82, 3716.29, 3715.46, 0.00, 0.00, 0.00
168, 3715.93, 3717.03, 3716.40, 3712.96, 3710.84, 3715.20, 3716.13, 3714.70, 3720.45, 3714.03, 3719.87, 3714.14, 3717.74, 3718.64, 3716.11, 3715.40, 0.00, 0.00, 0.00
169, 3716.27, 3716.78, 3716.40, 3713.03, 3711.06, 3715.46, 3716.29, 3714.75, 3720.45, 3714.03, 3719.87, 3714.14, 3717.74, 3718.64, 3716.11, 3715.40, 0.00, 0.00, 0.00
170, 3716.27, 3716.78, 3716.40, 3713.03, 3711.06, 3715.46, 3716.29, 3714.75, 3720.38, 3714.03, 3719.84, 3713.99, 3717.70, 3718.82, 3716.38, 3715.37, 0.00, 0.00, 0.00
171, 3716.00, 3716.85, 3716.38, 3713.03, 3710.81, 3715.37, 3716.38, 3714.68, 3720.38, 3714.03, 3719.84, 3713.99, 3717.70, 3718.82, 3716.38, 3715.37, 0.00, 0.00, 0.00
172, 3716.00, 3716.85, 3716.38, 3713.03, 3710.81, 3715.37, 3716.38, 3714.68, 3720.20, 3713.90, 3719.91, 3713.90, 3717.74, 3718.86, 3716.45, 3715.53, 0.00, 0.00, 0.00
173, 3716.00, 3716.38, 3716.40, 3712.71, 3710.93, 3715.17, 3716.13, 3714.84, 3720.20, 3713.90, 3719.91, 3713.90, 3717.74, 3718.86, 3716.45, 3715.53, 0.13, -0.10, 0.99
174, 3716.00, 3716.38, 3716.40, 3712.71, 3710.93, 3715.17, 3716.13, 3714.84, 3720.38, 3713.94, 3719.62, 3714.01, 3717.77, 3718.82, 3716.29, 3715.06, 0.00, 0.00, 0.00
175, 3716.02, 3716.51, 3716.22, 3712.98, 3710.81, 3715.22, 3716.40, 3714.73, 3720.38, 3713.94, 3719.62, 3714.01, 3717.77, 3718.82, 3716.29, 3715.06, 0.00, 0.00, 0.00
176, 3716.02, 3716.51, 3716.22, 3712.98, 3710.81, 3715.22, 3716.40, 3714.73, 3720.47, 3714.06, 3720.11, 3714.08, 3718.10, 3718.99, 3716.31, 3715.60, 0.00, 0.00, 0.00
177, 3715.98, 3716.76, 3716.11, 3713.00, 3710.75, 3715.26, 3716.54, 3714.82, 3720.47, 3714.06, 3720.11, 3714.08, 3718.10, 3718.99, 3716.31, 3715.60, 0.00, 0.00, 0.00
178, 3715.98, 3716.76, 3716.11, 3713.00, 3710.75, 3715.26, 3716.54, 3714.82, 3720.56, 3713.83, 3720.16, 3714.19, 3718.06, 3718.75, 3716.49, 3715.60, 0.00, 0.00, 0.00
179, 3716.18, 3716.80, 3716.20, 3712.94, 3711.04, 3715.26, 3716.49, 3714.86, 3720.56, 3713.83, 3720.16, 3714.19, 3718.06, 3718.75, 3716.49, 3715.60, 0.00, 0.00, 0.00
180, 3716.18, 3716.80, 3716.20, 3712.94, 3711.04, 3715.26, 3716.49, 3714.86, 3720.29, 3713.88, 3719.91, 3714.03, 3717.77, 3718.75, 3716.20, 3715.20, 0.00, 0.00, 0.00
181, 3716.18, 3716.72, 3715.98, 3713.07, 3710.90, 3715.20, 3716.33, 3714.77, 3720.29, 3713.88, 3719.91, 3714.03, 3717.77, 3718.75, 3716.20, 3715.20, 0.00, 0.00, 0.00
182, 3716.18, 3716.72, 3715.98, 3713.07, 3710.90, 3715.20, 3716.33, 3714.77, 3720.11, 3714.14, 3719.89, 3713.97, 3717.94, 3718.84, 3716.29, 3715.11, 0.00, 0.00, 0.00
183, 3716.27, 3716.67, 3716.20, 3712.87, 3711.17, 3715.42, 3716.20, 3714.95, 3720.11, 3714.14, 3719.89, 3713.97, 3717.94, 3718.84, 3716.29, 3715.11, 0.13, -0.10, 1.00
184, 3716.27, 3716.67, 3716.20, 3712.87, 3711.17, 3715.42, 3716.20, 3714.95, 3720.31, 3713.94, 3719.71, 3713.99, 3717.70, 3718.84, 3716.45, 3715.17, 0.00, 0.00, 0.00
185, 3715.98, 3716.58, 3716.16, 3713.03, 3711.02, 3715.08, 3716.54, 3715.15, 3720.31, 3713.94, 3719.71, 3713.99, 3717.70, 3718.84, 3716.45, 3715.17, 0.00, 0.00, 0.00
186, 3715.98, 3716.58, 3716.16, 3713.03, 3711.02, 3715.08, 3716.54, 3715.15, 3720.20, 3714.10, 3719.84, 3714.19, 3717.90, 3718.59, 3716.45, 3715.37, 0.00, 0.00, 0.00
187, 3095.65, 3096.77, 3095.72, 3092.39, 3091.36, 3095.34, 3096.34, 3094.53, 3720.20, 3714.10, 3719.84, 3714.19, 3717.90, 3718.59, 3716.45, 3715.37, 0.00, 0.00, 0.00
188, 3095.65, 3096.77, 3095.72, 3092.39, 3091.36, 3095.34, 3096.34, 3094.53, -13.75, -20.23, -12.56, -18.40, -14.51, -15.89, -14.91, -18.02, 0.00, 0.00, 0.00
189, -3138.68, -3137.42, -3140.93, -3147.04, -3139.77, -3137.11, -3137.98, -3142.41, -13.75, -20.23, -12.56, -18.40, -14.51, -15.89, -14.91, -18.02, 0.00, 0.00, 0.00
190, -3138.68, -3137.42, -3140.93, -3147.04, -3139.77, -3137.11, -3137.98, -3142.41, -3760.95, -3768.50, -3759.03, -3764.39, -3760.12, -3763.70, -3759.07, -3765.04, 0.00, 0.00, 0.00
191, -3765.62, -3764.03, -3767.95, -3774.58, -3766.40, -3763.77, -3764.75, -3769.29, -3760.95, -3768.50, -3759.03, -3764.39, -3760.12, -3763.70, -3759.07, -3765.04, 0.00, 0.00, 0.00
192, -3765.62, -3764.03, -3767.95, -3774.58, -3766.40, -3763.77, -3764.75, -3769.29, -3761.24, -3768.71, -3759.00, -3764.35, -3760.39, -3763.90, -3759.18, -3764.99, 0.00, 0.00, 0.00
193, -3765.64, -3764.21, -3768.21, -3774.43, -3766.20, -3763.72, -3764.75, -3769.26, -3761.24, -3768.71, -3759.00, -3764.35, -3760.39, -3763.90, -3759.18, -3764.99, 0.12, -0.09, 1.00
194, -3765.64, -3764.21, -3768.21, -3774.43, -3766.20, -3763.72, -3764.75, -3769.26, -3761.42, -3768.50, -3759.09, -3764.75, -3760.64, -3763.56, -3759.27, -3765.13, 0.00, 0.00, 0.00
195, -3765.55, -3764.41, -3768.12, -3774.61, -3766.31, -3764.12, -3764.79, -3769.47, -3761.42, -3768.50, -3759.09, -3764.75, -3760.64, -3763.56, -3759.27, -3765.13, 0.00, 0.00, 0.00
196, -3765.55, -3764.41, -3768.12, -3774.61, -3766.31, -3764.12, -3764.79, -3769.47, -3761.28, -3768.62, -3758.98, -3764.46, -3760.48, -3763.83, -3759.21, -3764.86, 0.00, 0.00, 0.00
197, -3765.33, -3764.21, -3768.03, -3774.18, -3766.47, -3763.77, -3764.61, -3769.35, -3761.28, -3768.62, -3758.98, -3764.46, -3760.48, -3763.83, -3759.21, -3764.86, 0.00, 0.00, 0.00
198, -3765.33, -3764.21, -3768.03, -3774.18, -3766.47, -3763.77, -3764.61, -3769.35, -3760.95, -3768.75, -3758.87, -3764.28, -3760.26, -3763.79, -3759.14, -3765.15, 0.00, 0.00, 0.00
199, -3765.53, -3764.21, -3767.92, -3774.38, -3766.29, -3763.79, -3764.28, -3769.42, -3760.95, -3768.75, -3758.87, -3764.28, -3760.26, -3763.79, -3759.14, -3765.15, 0.00, 0.00, 0.00
200, -3765.53, -3764.21, -3767.92, -3774.38, -3766.29, -3763.79, -3764.28, -3769.42, -3761.13, -3768.48, -3759.05, -3764.32, -3760.17, -3763.72, -3759.14, -3764.77, 0.00, 0.00, 0.00
201, -3765.44, -3764.28, -3768.06, -3774.32, -3766.20, -3764.03, -3764.64, -3769.31, -3761.13, -3768.48, -3759.05, -3764.32, -3760.17, -3763.72, -3759.14, -3764.77, 0.00, 0.00, 0.00
202, -3765.44, -3764.28, -3768.06, -3774.32, -3766.20, -3764.03, -3764.64, -3769.31, -3761.11, -3768.53, -3758.94, -3764.39, -3760.35, -3763.88, -3759.09, -3765.04, 0.12, -0.09, 0.99
203, -3765.69, -3764.06, -3768.01, -3774.40, -3766.47, -3763.92, -3764.48, -3769.35, -3761.11, -3768.53, -3758.94, -3764.39, -3760.35, -3763.88, -3759.09, -3765.04, 0.00, 0.00, 0.00
204, -3765.69, -3764.06, -3768.01, -3774.40, -3766.47, -3763.92, -3764.48, -3769.35, -3761.20, -3768.66, -3759.05, -3764.64, -3760.17, -3763.79, -3759.14, -3765.04, 0.00, 0.00, 0.00
205, -3765.55, -3764.12, -3768.24, -3774.45, -3766.25, -3763.79, -3764.77, -3769.29, -3761.20, -3768.66, -3759.05, -3764.64, -3760.17, -3763.79, -3759.14, -3765.04, 0.00, 0.00, 0.00
206, -3765.55, -3764.12, -3768.24, -3774.45, -3766.25, -3763.79, -3764.77, -3769.29, -3761.20, -3768.68, -3758.89, -3764.44, -3760.23, -3763.88, -3759.16, -3765.06, 0.00, 0.00, 0.00
207, -3765.62, -3764.23, -3768.03, -3774.43, -3766.29, -3763.70, -3764.59, -3769.35, -3761.20, -3768.68, -3758.89, -3764.44, -3760.23, -3763.88, -3759.16, -3765.06, 0.00, 0.00, 0.00
208, -3765.62, -3764.23, -3768.03, -3774.43, -3766.29, -3763.70, -3764.59, -3769.35, -3761.22, -3768.71, -3759.00, -3764.57, -3760.23, -3764.03, -3759.34, -3764.79, 0.00, 0.00, 0.00
209, -3765.31, -3764.06, -3767.90, -3774.36, -3766.36, -3763.56, -3764.48, -3768.95, -3761.22, -3768.71, -3759.00, -3764.57, -3760.23, -3764.03, -3759.34, -3764.79, 0.00, 0.00, 0.00
210, -3765.31, -3764.06, -3767.90, -3774.36, -3766.36, -3763.56, -3764.48, -3768.95, -3761.51, -3768.71, -3759.14, -3764.66, -3760.32, -3763.85, -3759.41, -3764.93, 0.00, 0.00, 0.00
211, -3765.42, -3764.17, -3767.99, -3774.56, -3766.20, -3763.65, -3764.61, -3769.22, -3761.51, -3768.71, -3759.14, -3764.66, -3760.32, -3763.85, -3759.41, -3764.93, 0.00, 0.00, 0.00
212, -3765.42, -3764.17, -3767.99, -3774.56, -3766.20, -3763.65, -3764.61, -3769.22, -3761.44, -3768.46, -3759.09, -3764.57, -3760.35, -3763.81, -3759.32, -3764.91, 0.13, -0.09, 0.99
213, -3765.51, -3764.12, -3768.03, -3774.43, -3766.16, -3763.70, -3764.66, -3769.33, -3761.44, -3768.46, -3759.09, -3764.57, -3760.35, -3763.81, -3759.32, -3764.91, 0.00, 0.00, 0.00
214, -3765.51, -3764.12, -3768.03, -3774.43, -3766.16, -3763.70, -3764.66, -3769.33, -3761.06, -3768.39, -3758.80, -3764.46, -3760.08, -3763.81, -3759.23, -3764.66, 0.00, 0.00, 0.00
215, -3765.53, -3763.99, -3768.06, -3774.56, -3766.56, -3763.81, -3764.53, -3769.49, -3761.06, -3768.39, -3758.80, -3764.46, -3760.08, -3763.81, -3759.23, -3764.66, 0.00, 0.00, 0.00
216, -3765.53, -3763.99, -3768.06, -3774.56, -3766.56, -3763.81, -3764.53, -3769.49, -3761.26, -3768.37, -3759.05, -3764.61, -3760.41, -3763.79, -3759.14, -3764.93, 0.00, 0.00, 0.00
217, -3765.37, -3764.17, -3768.06, -3774.43, -3766.20, -3763.59, -3764.48, -3769.26, -3761.26, -3768.37, -3759.05, -3764.61, -3760.41, -3763.79, -3759.14, -3764.93, 0.00, 0.00, 0.00
218, -3765.37, -3764.17, -3768.06, -3774.43, -3766.20, -3763.59, -3764.48, -3769.26, -3761.51, -3768.53, -3758.85, -3764.61, -3760.52, -3763.74, -3759.23, -3765.02, 0.00, 0.00, 0.00
219, -3765.58, -3764.21, -3767.95, -3774.36, -3766.02, -3763.61, -3764.37, -3769.24, -3761.51, -3768.53, -3758.85, -3764.61, -3760.52, -3763.74, -3759.23, -3765.02, 0.00, 0.00, 0.00
220, -3765.58, -3764.21, -3767.95, -3774.36, -3766.02, -3763.61, -3764.37, -3769.24, -3761.17, -3768.73, -3758.89, -3764.39, -3760.10, -3763.92, -3759.30, -3765.13, 0.00, 0.00, 0.00
221, -3765.40, -3764.17, -3768.10, -3774.38, -3766.34, -3763.68, -3764.84, -3769.38, -3761.17, -3768.73, -3758.89, -3764.39, -3760.10, -3763.92, -3759.30, -3765.13, 0.00, 0.00, 0.00
222, -3765.40, -3764.17, -3768.10, -3774.38, -3766.34, -3763.68, -3764.84, -3769.38, -3761.37, -3768.73, -3759.09, -3764.68, -3760.30, -3763.88, -3759.32, -3765.33, 0.13, -0.09, 0.99
223, -3765.51, -3764.37, -3768.12, -3774.32, -3766.38, -3763.59, -3764.64, -3769.31, -3761.37, -3768.73, -3759.09, -3764.68, -3760.30, -3763.88, -3759.32, -3765.33, 0.00, 0.00, 0.00
224, -3765.51, -3764.37, -3768.12, -3774.32, -3766.38, -3763.59, -3764.64, -3769.31, -3761.26, -3768.75, -3759.14, -3764.50, -3760.05, -3763.88, -3759.14, -3764.75, 0.00, 0.00, 0.00
225, -3765.53, -3764.19, -3767.99, -3774.29, -3766.43, -3763.85, -3764.66, -3769.35, -3761.26, -3768.75, -3759.14, -3764.50, -3760.05, -3763.88, -3759.14, -3764.75, 0.00, 0.00, 0.00
226, -3765.53, -3764.19, -3767.99, -3774.29, -3766.43, -3763.85, -3764.66, -3769.35, -3761.40, -3768.91, -3759.16, -3764.64, -3760.30, -3763.77, -3759.21, -3765.02, 0.00, 0.00, 0.00
227, -3765.46, -3764.19, -3767.90, -3774.36, -3766.38, -3763.39, -3764.61, -3768.97, -3761.40, -3768.91, -3759.16, -3764.64, -3760.30, -3763.77, -3759.21, -3765.02, 0.00, 0.00, 0.00
228, -3765.46, -3764.19, -3767.90, -3774.36, -3766.38, -3763.39, -3764.61, -3768.97, -3761.15, -3768.41, -3759.18, -3764.46, -3760.37, -3763.74, -3759.34, -3764.77, 0.00, 0.00, 0.00
229, -3765.58, -3764.28, -3767.90, -3774.56, -3766.51, -3763.61, -3764.53, -3769.29, -3761.15, -3768.41, -3759.18, -3764.46, -3760.37, -3763.74, -3759.34, -3764.77, 0.00, 0.00, 0.00
230, -3765.58, -3764.28, -3767.90, -3774.56, -3766.51, -3763.61, -3764.53, -3769.29, -3761.37, -3768.71, -3759.27, -3764.77, -3760.37, -3763.85, -3759.21, -3764.95, 0.00, 0.00, 0.00
231, -3765.35, -3764.03, -3767.97, -3774.38, -3766.22, -3763.77, -3764.57, -3769.04, -3761.37, -3768.71, -3759.27, -3764.77, -3760.37, -3763.85, -3759.21, -3764.95, 0.00, 0.00, 0.00
232, -3765.35, -3764.03, -3767.97, -3774.38, -3766.22, -3763.77, -3764.57, -3769.04, -3761.40, -3768.71, -3759.18, -3764.44, -3760.44, -3763.88, -3759.41, -3764.86, 0.13, -0.09, 0.99
233, -3765.42, -3764.08, -3767.95, -3774.20, -3766.13, -3763.65, -3764.57, -3769.20, -3761.40, -3768.71, -3759.18, -3764.44, -3760.44, -3763.88, -3759.41, -3764.86, 0.00, 0.00, 0.00
234, -3765.42, -3764.08, -3767.95, -3774.20, -3766.13, -3763.65, -3764.57, -3769.20, -3761.28, -3768.55, -3759.16, -3764.59, -3760.41, -3763.85, -3759.50, -3764.86, 0.00, 0.00, 0.00
235, -3765.42, -3763.97, -3767.97, -3774.32, -3766.25, -3763.88, -3764.59, -3769.17, -3761.28, -3768.55, -3759.16, -3764.59, -3760.41, -3763.85, -3759.50, -3764.86, 0.00, 0.00, 0.00
236, -3765.42, -3763.97, -3767.97, -3774.32, -3766.25, -3763.88, -3764.59, -3769.17, -3761.17, -3768.64, -3759.14, -3764.64, -3760.05, -3763.85, -3759.25, -3764.75, 0.00, 0.00, 0.00
237, -3765.51, -3763.99, -3767.90, -3774.40, -3766.05, -3763.68, -3764.57, -3769.38, -3761.17, -3768.64, -3759.14, -3764.64, -3760.05, -3763.85, -3759.25, -3764.75, 0.00, 0.00, 0.00
238, -3765.51, -3763.99, -3767.90, -3774.40, -3766.05, -3763.68, -3764.57, -3769.38, -3761.51, -3768.62, -3758.76, -3764.53, -3760.32, -3763.81, -3759.00, -3764.93, 0.00, 0.00, 0.00
239, -3765.62, -3764.17, -3768.06, -3774.43, -3766.34, -3763.61, -3764.50, -3769.20, -3761.51, -3768.62, -3758.76, -3764.53, -3760.32, -3763.81, -3759.00, -3764.93, 0.00, 0.00, 0.00
240, -3765.62, -3764.17, -3768.06, -3774.43, -3766.34, -3763.61, -3764.50, -3769.20, -3761.35, -3768.68, -3758.78, -3764.73, -3760.30, -3763.94, -3759.14, -3764.97, 0.00, 0.00, 0.00
241, -3765.46, -3764.12, -3767.90, -3774.34, -3766.27, -3763.79, -3764.57, -3769.22, -3761.35, -3768.68, -3758.78, -3764.73, -3760.30, -3763.94, -3759.14, -3764.97, 0.00, 0.00, 0.00
242, -3765.46, -3764.12, -3767.90, -3774.34, -3766.27, -3763.79, -3764.57, -3769.22, -3761.26, -3768.62, -3759.27, -3764.70, -3760.39, -3763.92, -3759.45, -3765.20, 0.13, -0.09, 0.99
243, -3765.53, -3764.19, -3767.74, -3774.47, -3766.25, -3763.39, -3764.66, -3769.17, -3761.26, -3768.62, -3759.27, -3764.70, -3760.39, -3763.92, -3759.45, -3765.20, 0.00, 0.00, 0.00
244, -3765.53, -3764.19, -3767.74, -3774.47, -3766.25, -3763.39, -3764.66, -3769.17, -3761.17, -3768.77, -3759.00, -3764.48, -3760.10, -3763.90, -3759.21, -3764.95, 0.00, 0.00, 0.00
245, -3765.35, -3764.06, -3767.79, -3774.43, -3766.20, -3763.65, -3764.59, -3769.17, -3761.17, -3768.77, -3759.00, -3764.48, -3760.10, -3763.90, -3759.21, -3764.95, 0.00, 0.00, 0.00
246, -3765.35, -3764.06, -3767.79, -3774.43, -3766.20, -3763.65, -3764.59, -3769.17, -3760.99, -3768.57, -3758.98, -3764.30, -3760.17, -3763.79, -3758.94, -3764.95, 0.00, 0.00, 0.00
247, -3765.53, -3764.01, -3768.17, -3774.67, -3766.49, -3763.56, -3764.53, -3769.24, -3760.99, -3768.57, -3758.98, -3764.30, -3760.17, -3763.79, -3758.94, -3764.95, 0.00, 0.00, 0.00
248, -3765.53, -3764.01, -3768.17, -3774.67, -3766.49, -3763.56, -3764.53, -3769.24, -3761.15, -3768.46, -3759.27, -3764.32, -3760.21, -3763.72, -3759.12, -3764.97, 0.00, 0.00, 0.00
249, -3765.49, -3764.06, -3768.12, -3774.54, -3766.16, -3763.47, -3764.55, -3769.24, -3761.15, -3768.46, -3759.27, -3764.32, -3760.21, -3763.72, -3759.12, -3764.97, 0.00, 0.00, 0.00
250, -3765.49, -3764.06, -3768.12, -3774.54, -3766.16, -3763.47, -3764.55, -3769.24, -3761.35, -3768.86, -3759.18, -3764.61, -3760.50, -3764.06, -3759.09, -3765.02, 0.00, 0.00, 0.00
251, -3145.40, -3143.97, -3147.73, -3153.83, -3146.66, -3144.02, -3144.44, -3148.71, -3761.35, -3768.86, -3759.18, -3764.61, -3760.50, -3764.06, -3759.09, -3765.02, 0.00, 0.00, 0.00
252, -3145.40, -3143.97, -3147.73, -3153.83, -3146.66, -3144.02, -3144.44, -3148.71, -27.38, -34.18, -26.44, -32.28, -28.14, -28.88, -27.94, -31.85, 0.13, -0.09, 0.99
253, 3089.21, 3090.17, 3089.21, 3085.66, 3084.21, 3088.54, 3089.59, 3087.89, -27.38, -34.18, -26.44, -32.28, -28.14, -28.88, -27.94, -31.85, 0.00, 0.00, 0.00
254, 3089.21, 3090.17, 3089.21, 3085.66, 3084.21, 3088.54, 3089.59, 3087.89, 3720.20, 3713.99, 3720.11, 3714.01, 3717.85, 3718.64, 3716.29, 3715.17, 0.00, 0.00, 0.00
255, 3716.18, 3716.65, 3716.31, 3713.09, 3710.81, 3715.26, 3716.47, 3714.79, 3720.20, 3713.99, 3720.11, 3714.01, 3717.85, 3718.64, 3716.29, 3715.17, 0.00, 0.00, 0.00
0, 3716.18, 3716.65, 3716.31, 3713.09, 3710.81, 3715.26, 3716.47, 3714.79, 3720.43, 3714.10, 3720.07, 3714.03, 3717.92, 3718.84, 3716.42, 3715.37, 0.00, 0.00, 0.00
1, 3716.02, 3716.94, 3716.33, 3713.16, 3710.97, 3715.55, 3716.36, 3714.99, 3720.43, 3714.10, 3720.07, 3714.03, 3717.92, 3718.84, 3716.42, 3715.37, 0.00, 0.00, 0.00
2, 3716.02, 3716.94, 3716.33, 3713.16, 3710.97, 3715.55, 3716.36, 3714.99, 3720.54, 3714.03, 3719.93, 3713.97, 3717.85, 3718.66, 3716.20, 3715.33, 0.00, 0.00, 0.00
3, 3716.02, 3716.92, 3716.25, 3712.80, 3710.81, 3715.24, 3716.49, 3714.88, 3720.54, 3714.03, 3719.93, 3713.97, 3717.85, 3718.66, 3716.20, 3715.33, 0.00, 0.00, 0.00
4, 3716.02, 3716.92, 3716.25, 3712.80, 3710.81, 3715.24, 3716.49, 3714.88, 3720.40, 3714.10, 3719.98, 3713.92, 3717.74, 3718.53, 3716.25, 3715.24, 0.00, 0.00, 0.00
5, 3716.13, 3716.74, 3716.20, 3712.96, 3710.72, 3715.17, 3716.33, 3714.73, 3720.40, 3714.10, 3719.98, 3713.92, 3717.74, 3718.53, 3716.25, 3715.24, 0.00, 0.00, 0.00
6, 3716.13, 3716.74, 3716.20, 3712.96, 3710.72, 3715.17, 3716.33, 3714.73, 3720.27, 3714.10, 3720.07, 3714.14, 3717.83, 3718.79, 3716.25, 3715.57, 0.11, -0.08, 0.99
7, 3716.02, 3716.76, 3716.29, 3713.07, 3710.95, 3715.37, 3716.45, 3714.75, 3720.27, 3714.10, 3720.07, 3714.14, 3717.83, 3718.79, 3716.25, 3715.57, 0.00, 0.00, 0.00
8, 3716.02, 3716.76, 3716.29, 3713.07, 3710.95, 3715.37, 3716.45, 3714.75, 3720.72, 3713.99, 3720.18, 3714.08, 3717.97, 3718.77, 3716.00, 3715.42, 0.00, 0.00, 0.00
9, 3715.96, 3716.78, 3716.18, 3713.07, 3710.93, 3715.31, 3716.45, 3714.52, 3720.72, 3713.99, 3720.18, 3714.08, 3717.97, 3718.77, 3716.00, 3715.42, 0.00, 0.00, 0.00
10, 3715.96, 3716.78, 3716.18, 3713.07, 3710.93, 3715.31, 3716.45, 3714.52, 3720.29, 3713.88, 3719.96, 3713.83, 3717.83, 3718.70, 3716.13, 3715.40, 0.00, 0.00, 0.00
11, 3715.91, 3716.80, 3716.25, 3712.98, 3710.86, 3714.95, 3716.31, 3714.66, 3720.29, 3713.88, 3719.96, 3713.83, 3717.83, 3718.70, 3716.13, 3715.40, 0.00, 0.00, 0.00
12, 3715.91, 3716.80, 3716.25, 3712.98, 3710.86, 3714.95, 3716.31, 3714.66, 3720.36, 3714.10, 3720.25, 3713.88, 3717.88, 3718.95, 3716.47, 3715.26, 0.00, 0.00, 0.00
13, 3715.96, 3716.83, 3716.42, 3713.12, 3710.77, 3715.11, 3716.31, 3714.84, 3720.36, 3714.10, 3720.25, 3713.88, 3717.88, 3718.95, 3716.47, 3715.26, 0.00, 0.00, 0.00
14, 3715.96, 3716.83, 3716.42, 3713.12, 3710.77, 3715.11, 3716.31, 3714.84, 3720.43, 3713.83, 3720.07, 3714.06, 3717.83, 3718.79, 3716.36, 3715.15, 0.00, 0.00, 0.00
15, 3715.89, 3716.94, 3716.45, 3713.03, 3710.90, 3715.33, 3716.45, 3714.57, 3720.43, 3713.83, 3720.07, 3714.06, 3717.83, 3718.79, 3716.36, 3715.15, 0.00, 0.00, 0.00
16, 3715.89, 3716.94, 3716.45, 3713.03, 3710.90, 3715.33, 3716.45, 3714.57, 3720.40, 3713.97, 3720.13, 3713.79, 3717.90, 3718.75, 3716.38, 3715.24, 0.14, -0.10, 0.99
17, 3715.89, 3716.74, 3716.09, 3712.87, 3710.77, 3715.22, 3716.22, 3714.70, 3720.40, 3713.97, 3720.13, 3713.79, 3717.90, 3718.75, 3716.38, 3715.24, 0.00, 0.00, 0.00
18, 3715.89, 3716.74, 3716.09, 3712.87, 3710.77, 3715.22, 3716.22, 3714.70, 3720.36, 3713.94, 3720.00, 3713.92, 3717.94, 3718.70, 3716.16, 3715.02, 0.00, 0.00, 0.00
19, 3716.09, 3716.74, 3716.18, 3712.94, 3711.02, 3715.24, 3716.33, 3714.79, 3720.36, 3713.94, 3720.00, 3713.92, 3717.94, 3718.70, 3716.16, 3715.02, 0.00, 0.00, 0.00
20, 3716.09, 3716.74, 3716.18, 3712.94, 3711.02, 3715.24, 3716.33, 3714.79, 3720.31, 3713.94, 3720.05, 3714.19, 3718.03, 3718.79, 3716.47, 3715.44, 0.00, 0.00, 0.00
21, 3716.22, 3716.87, 3716.38, 3713.16, 3711.10, 3715.42, 3716.40, 3714.61, 3720.31, 3713.94, 3720.05, 3714.19, 3718.03, 3718.79, 3716.47, 3715.44, 0.00, 0.00, 0.00
